,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
5213,WR9 7EJ,391059,263370,13669410,265000,2006-07-13 00:00,D,1152745200.0,2006.0,433.0,80.0,57.0,68.0,19.0,49.0,141.0,19.0,52.268413,-2.132441,E00165021
5214,B16 8FN,405568,286543,17463027,170000,2011-05-23 00:00,F,1306105200.0,2011.0,174.0,7.0,6.0,9.0,1.0,21.0,121.0,9.0,52.476789,-1.919451,E00175640
5215,PE2 5TL,515666,295025,8999896,77000,2003-03-14 00:00,T,1047600000.0,2003.0,228.0,72.0,31.0,45.0,5.0,18.0,37.0,20.0,52.540806,-0.295921,E00079109
5216,BD6 3EB,413823,430274,1525610,46500,1996-10-04 00:00,T,844383600.0,1996.0,225.0,76.0,38.0,37.0,7.0,28.0,25.0,14.0,53.76863,-1.791769,E00054687
5217,CR5 3EJ,528851,156614,15053988,247000,2008-03-14 00:00,S,1205452800.0,2008.0,182.0,17.0,28.0,43.0,5.0,27.0,54.0,8.0,51.294309,-0.153317,E00170400
5218,OL9 9SB,389452,405848,9892214,55000,2003-11-21 00:00,T,1069372800.0,2003.0,262.0,56.0,33.0,48.0,22.0,35.0,59.0,9.0,53.549157,-2.160668,E00027045
5219,E16 4LG,539829,182587,10588405,335000,2004-09-06 00:00,F,1094425200.0,2004.0,358.0,62.0,35.0,39.0,6.0,21.0,118.0,77.0,51.524867,0.014167,E00017693
5220,SL6 5LY,482622,183295,14157684,269950,2007-07-12 00:00,T,1184194800.0,2007.0,280.0,40.0,41.0,43.0,6.0,26.0,112.0,12.0,51.542506,-0.810029,E00083700
5221,SW5 0AQ,525866,178389,235011,325000,1995-06-29 00:00,T,804380400.0,1995.0,247.0,7.0,8.0,14.0,0.0,23.0,151.0,44.0,51.490465,-0.188443,E00014575
5222,SR7 8HN,440577,549243,10462034,61000,2004-03-08 00:00,T,1078704000.0,2004.0,232.0,96.0,29.0,35.0,14.0,21.0,26.0,11.0,54.836374,-1.369781,E00105479
5223,S18 8ZZ,433843,378504,19138324,189950,2014-11-10 00:00,S,1415577600.0,2014.0,299.0,85.0,36.0,43.0,18.0,27.0,82.0,8.0,53.30241,-1.49363,E00100170
5224,PO7 7LZ,468613,108645,12069255,160000,2005-05-31 00:00,S,1117494000.0,2005.0,241.0,86.0,24.0,41.0,7.0,27.0,48.0,8.0,50.873241,-1.026227,E00116676
5225,M40 8RL,385791,400448,4904011,38500,1999-03-31 00:00,S,922834800.0,1999.0,192.0,39.0,22.0,21.0,3.0,20.0,63.0,24.0,53.500534,-2.215674,E00176071
5226,SL3 9QY,499538,176545,1836566,71000,1997-11-20 00:00,S,879984000.0,1997.0,188.0,29.0,29.0,26.0,3.0,14.0,82.0,5.0,51.479133,-0.568067,E00083640
5227,BL5 3QA,365576,406973,14061462,209000,2007-09-14 00:00,D,1189724400.0,2007.0,330.0,58.0,55.0,55.0,11.0,42.0,101.0,8.0,53.558215,-2.520965,E00024223
5228,LU2 7FE,509014,224865,15256658,245000,2008-01-25 00:00,D,1201219200.0,2008.0,252.0,26.0,39.0,38.0,11.0,37.0,83.0,18.0,51.911668,-0.416553,E00079375
5229,OL4 4SW,395729,405466,19474079,121000,2014-06-12 00:00,S,1402527600.0,2014.0,249.0,48.0,35.0,41.0,15.0,34.0,69.0,7.0,53.545814,-2.065926,E00027276
5230,ME5 7EL,577658,166929,938674,45000,1996-01-05 00:00,T,820800000.0,1996.0,278.0,59.0,55.0,47.0,11.0,34.0,50.0,22.0,51.373621,0.551114,E00081202
5231,DY3 1HE,392103,293448,3140591,47000,1998-05-22 00:00,T,895791600.0,1998.0,230.0,55.0,34.0,39.0,17.0,31.0,43.0,11.0,52.538931,-2.117863,E00049464
5232,IG3 9PQ,546430,186488,19400180,305000,2014-04-30 00:00,T,1398812400.0,2014.0,325.0,40.0,52.0,39.0,7.0,45.0,106.0,36.0,51.558273,0.110902,E00018698
5233,HA9 9HQ,519880,187061,5347595,118000,2000-03-22 00:00,F,953683200.0,2000.0,307.0,42.0,20.0,36.0,4.0,33.0,139.0,33.0,51.569783,-0.271582,E00002363
5234,PO7 7FA,468098,109922,5788480,79950,2000-06-23 00:00,T,961714800.0,2000.0,256.0,43.0,53.0,43.0,18.0,30.0,64.0,5.0,50.884774,-1.033265,E00116712
5235,ME1 1BG,574780,167905,19845673,300000,2014-05-23 00:00,T,1400799600.0,2014.0,154.0,24.0,18.0,23.0,6.0,19.0,48.0,16.0,51.383245,0.510285,E00081426
5236,E16 1AN,539824,181245,15518466,315000,2008-02-15 00:00,F,1203033600.0,2008.0,418.0,132.0,34.0,40.0,6.0,34.0,108.0,64.0,51.512818,0.013563,E00017758
5237,NG7 3DJ,455302,340489,16200311,45000,2009-12-18 00:00,T,1261094400.0,2009.0,205.0,50.0,35.0,25.0,4.0,25.0,49.0,17.0,52.958956,-1.178139,E00070366
5238,PR9 8EH,339914,421122,21720264,159000,2016-03-24 00:00,S,1458777600.0,2016.0,261.0,83.0,32.0,39.0,14.0,36.0,41.0,16.0,53.683138,-2.911232,E00129444
5239,BL8 1ED,379123,412294,19989237,158000,2014-07-18 00:00,S,1405638000.0,2014.0,438.0,90.0,49.0,88.0,16.0,64.0,115.0,16.0,53.606784,-2.31699,E00025117
5240,UB2 5NU,512545,178645,1214873,47995,1996-05-17 00:00,F,832287600.0,1996.0,184.0,15.0,16.0,24.0,0.0,25.0,74.0,30.0,51.495554,-0.380161,E00013075
5241,B97 6TY,402513,268324,17619074,163500,2012-03-23 00:00,D,1332460800.0,2012.0,370.0,51.0,61.0,55.0,11.0,43.0,135.0,14.0,52.313056,-1.96456,E00164414
5242,N17 7JQ,532297,191413,11492510,125000,2005-11-10 00:00,F,1131580800.0,2005.0,277.0,100.0,35.0,49.0,2.0,24.0,40.0,27.0,51.60602,-0.090989,E00010520
5243,EN2 0JT,532571,197859,16263134,202000,2009-11-11 00:00,T,1257897600.0,2009.0,211.0,40.0,24.0,32.0,9.0,19.0,79.0,8.0,51.663899,-0.08458,E00007024
5244,TA9 3QL,331672,147308,535724,19000,1995-12-22 00:00,S,819590400.0,1995.0,247.0,109.0,46.0,49.0,4.0,18.0,12.0,9.0,51.220861,-2.979771,E00148378
5245,BL6 6DY,364534,410726,6194943,29950,2000-05-12 00:00,T,958086000.0,2000.0,261.0,43.0,37.0,51.0,13.0,41.0,63.0,13.0,53.591795,-2.537468,E00024707
5246,IP5 2YH,622796,245485,12676225,238000,2006-06-30 00:00,D,1151622000.0,2006.0,196.0,14.0,29.0,35.0,9.0,41.0,65.0,3.0,52.062911,1.248837,E00153891
5247,GU2 7SU,498024,149805,19755447,285000,2014-02-20 00:00,S,1392854400.0,2014.0,299.0,46.0,24.0,36.0,5.0,45.0,111.0,32.0,51.239014,-0.597194,E00155413
5248,CM3 3AE,575937,210432,4796323,44500,1999-08-06 00:00,F,933894000.0,1999.0,238.0,52.0,44.0,49.0,6.0,37.0,46.0,4.0,51.764934,0.548149,E00109408
5249,BS7 9AN,359526,175269,1407094,72500,1996-08-23 00:00,T,840754800.0,1996.0,270.0,27.0,18.0,31.0,3.0,21.0,157.0,13.0,51.474925,-2.584148,E00073291
5250,CW1 3BJ,369948,355661,13767548,131950,2007-04-23 00:00,F,1177282800.0,2007.0,174.0,14.0,20.0,32.0,5.0,34.0,41.0,28.0,53.097246,-2.449996,E00174383
5251,BA6 8HN,350593,139581,4712150,48000,1999-03-31 00:00,T,922834800.0,1999.0,210.0,71.0,32.0,35.0,12.0,18.0,35.0,7.0,51.153341,-2.707802,E00147929
5252,M24 5AJ,385591,407344,9868429,81950,2003-04-17 00:00,T,1050534000.0,2003.0,242.0,41.0,37.0,47.0,11.0,26.0,71.0,9.0,53.562511,-2.219009,E00028099
5253,S66 3RT,447660,393298,10534567,161995,2004-03-10 00:00,D,1078876800.0,2004.0,257.0,21.0,26.0,51.0,10.0,54.0,88.0,7.0,53.4343,-1.284104,E00168770
5254,SR4 8JE,436090,555086,10821340,60000,2004-03-05 00:00,S,1078444800.0,2004.0,209.0,63.0,42.0,36.0,15.0,20.0,26.0,7.0,54.889212,-1.438892,E00044346
5255,RG2 8RJ,472059,169737,2088007,51950,1997-07-24 00:00,S,869698800.0,1997.0,307.0,96.0,62.0,56.0,4.0,32.0,35.0,22.0,51.422074,-0.96505,E00083052
5256,DA7 4PZ,548544,176480,4516498,137495,1999-12-22 00:00,S,945820800.0,1999.0,268.0,54.0,46.0,50.0,14.0,26.0,66.0,12.0,51.467798,0.137161,E00001756
5257,HX4 9FN,408831,420133,18197267,95000,2012-10-22 00:00,F,1350860400.0,2012.0,330.0,75.0,53.0,65.0,13.0,39.0,72.0,13.0,53.677572,-1.867758,E00054949
5258,NG3 6NA,459330,341449,10152472,85000,2004-10-29 00:00,T,1099004400.0,2004.0,194.0,44.0,33.0,29.0,7.0,27.0,36.0,18.0,52.967128,-1.118069,E00143497
5259,DH9 7AW,419030,551730,21897151,21000,2016-01-08 00:00,T,1452211200.0,2016.0,181.0,70.0,34.0,24.0,7.0,15.0,23.0,8.0,54.860251,-1.70521,E00104887
5260,CV1 5DY,434332,278947,7650850,30000,2002-02-05 00:00,T,1012867200.0,2002.0,487.0,25.0,23.0,43.0,3.0,289.0,65.0,39.0,52.407458,-1.496746,E00172199
5261,DA2 6HQ,556449,173950,9421974,112000,2003-04-30 00:00,T,1051657200.0,2003.0,177.0,47.0,30.0,38.0,7.0,17.0,28.0,10.0,51.442938,0.249786,E00122706
5262,NN1 3LB,475976,260972,10554363,95000,2004-03-03 00:00,T,1078272000.0,2004.0,336.0,58.0,45.0,52.0,6.0,65.0,76.0,34.0,52.241701,-0.888726,E00138485
5263,DT4 7JD,367952,79680,4284597,49950,1999-11-12 00:00,T,942364800.0,1999.0,212.0,58.0,24.0,36.0,6.0,32.0,35.0,21.0,50.615942,-2.454341,E00104255
5264,B29 6EX,404645,282592,13177404,114000,2006-07-18 00:00,F,1153177200.0,2006.0,485.0,19.0,17.0,25.0,0.0,346.0,69.0,9.0,52.441278,-1.933094,E00047131
5265,LE2 5WU,462438,299287,12444606,210000,2006-01-27 00:00,S,1138320000.0,2006.0,241.0,38.0,22.0,30.0,5.0,20.0,99.0,27.0,52.587801,-1.07984,E00131791
5266,NE3 3EH,421906,567530,922473,77000,1996-02-15 00:00,T,824342400.0,1996.0,431.0,121.0,49.0,49.0,12.0,52.0,135.0,13.0,55.001897,-1.658857,E00042491
5267,NW1 3DL,529007,183041,16660083,600000,2010-03-30 00:00,F,1269903600.0,2010.0,269.0,54.0,23.0,22.0,3.0,40.0,100.0,27.0,51.531621,-0.141696,E00004715
5268,WV1 2HY,393684,298420,9217639,55000,2003-10-10 00:00,T,1065740400.0,2003.0,287.0,107.0,43.0,46.0,6.0,24.0,45.0,16.0,52.583487,-2.094811,E00052747
5269,DL5 4SU,428254,526543,20481626,90000,2015-09-04 00:00,S,1441321200.0,2015.0,260.0,41.0,27.0,44.0,20.0,41.0,78.0,9.0,54.63322,-1.563842,E00105811
5270,GL6 8EX,389630,202761,6018932,187500,2000-11-30 00:00,D,975542400.0,2000.0,271.0,30.0,23.0,33.0,7.0,32.0,140.0,6.0,51.723463,-2.151542,E00113698
5271,LE4 7GU,461124,307187,245591,47500,1995-01-06 00:00,S,789350400.0,1995.0,308.0,82.0,59.0,40.0,9.0,19.0,58.0,41.0,52.658969,-1.097759,E00069340
5272,WF3 3DL,431319,426244,10583941,128000,2004-06-04 00:00,S,1086303600.0,2004.0,229.0,16.0,25.0,52.0,6.0,39.0,85.0,6.0,53.731647,-1.526748,E00170471
5273,OL3 7JA,399126,403837,18677696,346000,2013-09-16 00:00,D,1379286000.0,2013.0,181.0,22.0,26.0,19.0,10.0,30.0,64.0,10.0,53.531189,-2.014656,E00027392
5274,WA4 1QB,362596,387676,6583824,43000,2001-06-01 00:00,T,991350000.0,2001.0,212.0,53.0,40.0,40.0,7.0,26.0,34.0,12.0,53.384435,-2.563463,E00063077
5275,RH7 6QH,540311,142766,6717042,150000,2001-12-20 00:00,S,1008806400.0,2001.0,278.0,36.0,40.0,51.0,5.0,33.0,103.0,10.0,51.166936,0.005456,E00157156
5276,ME8 7XQ,583546,167533,3589356,215000,1998-01-30 00:00,D,886118400.0,1998.0,370.0,107.0,62.0,63.0,22.0,44.0,64.0,8.0,51.377175,0.636013,E00166797
5277,BL3 3ND,370462,407285,17254773,75000,2011-06-03 00:00,T,1307055600.0,2011.0,269.0,40.0,39.0,60.0,10.0,31.0,72.0,17.0,53.561344,-2.447406,E00024463
5278,S10 3PA,431216,385782,21689104,548000,2016-08-26 00:00,S,1472166000.0,2016.0,263.0,15.0,14.0,18.0,3.0,22.0,185.0,6.0,53.367988,-1.532333,E00039828
5279,WA5 3QA,357298,389824,10667953,117000,2004-07-09 00:00,S,1089327600.0,2004.0,401.0,36.0,52.0,73.0,6.0,67.0,158.0,9.0,53.403498,-2.643764,E00063394
5280,LD3 9BR,304584,229661,10407329,185000,2004-03-12 00:00,D,1079049600.0,2004.0,284.0,35.0,30.0,56.0,7.0,39.0,112.0,5.0,51.95721,-3.389957,W00002619
5281,IP1 3SE,616109,245193,11483816,141000,2005-10-10 00:00,F,1128898800.0,2005.0,365.0,107.0,27.0,42.0,14.0,23.0,136.0,16.0,52.062964,1.151249,E00152941
5282,NE6 4DN,429289,564857,9639000,55000,2003-02-21 00:00,T,1045785600.0,2003.0,263.0,62.0,55.0,53.0,15.0,35.0,37.0,6.0,54.97744,-1.544044,E00042769
5283,SW3 5BL,526884,177632,17422413,539700,2011-09-09 00:00,F,1315522800.0,2011.0,198.0,42.0,12.0,19.0,4.0,27.0,64.0,30.0,51.483372,-0.174048,E00014236
5284,B93 9LB,417462,276475,15762088,273000,2009-09-25 00:00,D,1253833200.0,2009.0,243.0,23.0,25.0,46.0,3.0,28.0,112.0,6.0,52.386029,-1.744785,E00051323
5285,RH4 3JU,515188,148350,17685905,647500,2012-07-20 00:00,F,1342738800.0,2012.0,264.0,33.0,27.0,34.0,3.0,39.0,112.0,16.0,51.222773,-0.35159,E00155863
5286,ME2 1LY,570475,164113,17134225,217000,2011-08-05 00:00,S,1312498800.0,2011.0,229.0,41.0,51.0,34.0,13.0,30.0,49.0,11.0,51.350516,0.446651,E00081034
5287,NE4 8AH,422222,564231,10566228,48000,2004-06-16 00:00,T,1087340400.0,2004.0,372.0,122.0,38.0,34.0,5.0,34.0,85.0,54.0,54.972204,-1.654345,E00042262
5288,IG1 2JH,543736,184926,4923084,90245,1999-01-15 00:00,T,916358400.0,1999.0,293.0,53.0,36.0,37.0,1.0,34.0,101.0,31.0,51.54493,0.07143,E00018751
5289,B77 1BT,421399,302510,15579938,210000,2008-01-09 00:00,D,1199836800.0,2008.0,278.0,82.0,35.0,36.0,17.0,38.0,52.0,18.0,52.61994,-1.685334,E00151999
5290,PO5 3DU,464358,99165,20432658,165000,2015-10-16 00:00,F,1444950000.0,2015.0,227.0,67.0,16.0,37.0,6.0,22.0,53.0,26.0,50.788502,-1.088523,E00086485
5291,CH4 8PZ,338399,364078,4360063,51950,1999-06-18 00:00,T,929660400.0,1999.0,212.0,47.0,28.0,34.0,5.0,25.0,64.0,9.0,53.170234,-2.922959,E00092579
5292,SY9 5AJ,332225,288807,949328,55000,1996-04-10 00:00,D,829090800.0,1996.0,288.0,73.0,27.0,40.0,10.0,29.0,101.0,8.0,52.493088,-2.999605,E00147639
5293,M16 8DX,382687,394905,1398049,48750,1996-10-11 00:00,S,844988400.0,1996.0,377.0,38.0,29.0,47.0,2.0,30.0,209.0,22.0,53.450608,-2.26216,E00026850
5294,NR3 3LQ,622873,310583,4560054,45500,1999-09-10 00:00,S,936918000.0,1999.0,240.0,67.0,36.0,49.0,8.0,26.0,42.0,12.0,52.647175,1.293146,E00136509
5295,LU7 4RX,493115,223985,13367599,155000,2006-09-26 00:00,F,1159225200.0,2006.0,227.0,18.0,40.0,47.0,3.0,39.0,72.0,8.0,51.906657,-0.647825,E00171411
5296,DT3 5JF,367012,81516,14631901,347500,2007-06-26 00:00,D,1182812400.0,2007.0,245.0,50.0,28.0,41.0,11.0,29.0,76.0,10.0,50.631959,-2.467885,E00104394
5297,LS6 2JU,429481,435496,3308867,48000,1998-10-05 00:00,T,907542000.0,1998.0,131.0,15.0,15.0,9.0,1.0,29.0,54.0,8.0,53.814926,-1.553726,E00058802
5298,FY8 2NS,331743,429237,14752699,250000,2007-07-17 00:00,S,1184626800.0,2007.0,228.0,56.0,11.0,34.0,14.0,28.0,72.0,13.0,53.755005,-3.036701,E00126819
5299,WA3 1EL,363696,397930,8699395,56000,2002-05-03 00:00,S,1020380400.0,2002.0,250.0,37.0,37.0,57.0,13.0,34.0,62.0,10.0,53.476836,-2.548459,E00031943
5300,W1B 5NA,529318,180777,6466227,600000,2001-01-10 00:00,T,979084800.0,2001.0,217.0,17.0,12.0,13.0,2.0,21.0,122.0,30.0,51.51113,-0.13789,E00024112
5301,E10 6EW,538239,188000,10894315,235000,2004-01-30 00:00,T,1075420800.0,2004.0,285.0,70.0,42.0,34.0,2.0,21.0,84.0,32.0,51.573934,-0.006539,E00021958
5302,BS8 2BZ,357383,173837,13847388,276000,2007-11-16 00:00,F,1195171200.0,2007.0,285.0,5.0,10.0,21.0,0.0,79.0,166.0,4.0,51.462048,-2.614356,E00073512
5303,PR8 5AU,333444,416084,11697437,98000,2005-11-16 00:00,S,1132099200.0,2005.0,248.0,65.0,49.0,37.0,12.0,27.0,43.0,15.0,53.637041,-3.008048,E00035483
5304,NG1 1PR,457649,339742,10211541,117300,2004-10-15 00:00,F,1097794800.0,2004.0,185.0,17.0,20.0,22.0,3.0,38.0,67.0,18.0,52.951915,-1.143399,E00173489
5305,HA9 0AS,519787,186026,20668256,365000,2015-02-20 00:00,O,1424390400.0,2015.0,307.0,37.0,29.0,20.0,7.0,25.0,137.0,52.0,51.560492,-0.273305,E00002968
5306,S42 6HJ,438674,365144,18376230,135000,2013-07-12 00:00,S,1373583600.0,2013.0,254.0,58.0,33.0,46.0,22.0,28.0,61.0,6.0,53.182007,-1.422758,E00100058
5307,S60 3EQ,445194,391041,11842708,131000,2005-08-15 00:00,F,1124060400.0,2005.0,390.0,106.0,44.0,59.0,25.0,64.0,77.0,15.0,53.414258,-1.321572,E00039062
5308,PE7 1AN,527046,297250,4600711,42000,1999-05-28 00:00,T,927846000.0,1999.0,258.0,81.0,39.0,47.0,18.0,29.0,35.0,9.0,52.558252,-0.1271,E00091328
5309,DA1 4TR,551546,175251,2224281,51750,1997-08-15 00:00,F,871599600.0,1997.0,218.0,31.0,37.0,50.0,4.0,33.0,53.0,10.0,51.45596,0.17982,E00001835
5310,SG2 7LN,529772,223957,6374861,535000,2001-07-02 00:00,D,994028400.0,2001.0,255.0,37.0,31.0,48.0,7.0,28.0,92.0,12.0,51.899055,-0.115293,E00119405
5311,HU9 2SL,512041,429816,1803669,24000,1997-01-30 00:00,T,854582400.0,1997.0,214.0,61.0,41.0,41.0,5.0,25.0,20.0,21.0,53.752661,-0.301967,E00065095
5312,TS6 8EB,457198,519830,10972146,89950,2004-09-07 00:00,T,1094511600.0,2004.0,187.0,43.0,25.0,32.0,16.0,33.0,33.0,5.0,54.570365,-1.116721,E00061067
5313,LU2 7PQ,508980,222147,12380360,140000,2005-09-16 00:00,T,1126825200.0,2005.0,330.0,46.0,34.0,35.0,8.0,32.0,122.0,53.0,51.887472,-0.417912,E00079593
5314,SL2 5FZ,497986,180190,20243128,162000,2015-02-16 00:00,F,1424044800.0,2015.0,407.0,38.0,39.0,34.0,5.0,24.0,179.0,88.0,51.512159,-0.589412,E00166680
5315,E18 2BD,540356,190165,13980205,157000,2007-05-04 00:00,F,1178233200.0,2007.0,311.0,47.0,19.0,34.0,3.0,33.0,153.0,22.0,51.592857,0.024811,E00018497
5316,PR1 8NX,352837,429372,3981772,29750,1999-11-29 00:00,T,943833600.0,1999.0,248.0,55.0,38.0,29.0,3.0,47.0,58.0,18.0,53.75855,-2.716832,E00128355
5317,WV3 9RN,390269,298647,13632312,106000,2006-12-08 00:00,F,1165536000.0,2006.0,246.0,44.0,35.0,32.0,2.0,41.0,74.0,18.0,52.585477,-2.144998,E00053037
5318,TS5 6LT,449699,518585,9163662,76500,2003-09-12 00:00,S,1063321200.0,2003.0,264.0,65.0,46.0,45.0,12.0,37.0,47.0,12.0,54.560077,-1.232986,E00060931
5319,RG6 1HW,474627,173079,11696260,345000,2005-11-18 00:00,D,1132272000.0,2005.0,315.0,36.0,31.0,51.0,8.0,29.0,144.0,16.0,51.451786,-0.927421,E00083885
5320,LE2 1FB,460195,303717,17713253,80000,2012-02-17 00:00,T,1329436800.0,2012.0,251.0,104.0,38.0,20.0,1.0,16.0,35.0,37.0,52.627883,-1.112123,E00069405
5321,BS6 7JL,357569,175332,14125001,339950,2007-06-18 00:00,F,1182121200.0,2007.0,263.0,65.0,7.0,13.0,6.0,12.0,149.0,11.0,51.475348,-2.612332,E00074101
5322,CB8 8JB,564574,262976,9628764,67000,2003-02-05 00:00,T,1044403200.0,2003.0,297.0,52.0,38.0,41.0,14.0,30.0,94.0,28.0,52.24037,0.408888,E00152506
5323,WA1 3QL,361706,389055,12444283,97500,2006-03-31 00:00,T,1143759600.0,2006.0,216.0,46.0,37.0,37.0,11.0,35.0,35.0,15.0,53.396917,-2.577373,E00062949
5324,TF3 1EG,369938,306529,14569052,144000,2007-10-22 00:00,D,1193007600.0,2007.0,254.0,60.0,38.0,29.0,10.0,33.0,63.0,21.0,52.655718,-2.445919,E00071254
5325,HG1 2BU,430017,455410,11675649,754000,2005-03-20 00:00,F,1111276800.0,2005.0,219.0,47.0,18.0,26.0,5.0,18.0,78.0,27.0,53.993881,-1.543579,E00140961
5326,BD4 9PL,418217,430946,9903668,59000,2003-05-02 00:00,S,1051830000.0,2003.0,350.0,102.0,67.0,73.0,19.0,39.0,34.0,16.0,53.774536,-1.725068,E00053575
5327,RG1 5QG,473167,172590,1423544,39000,1996-03-29 00:00,T,828057600.0,1996.0,220.0,13.0,16.0,14.0,3.0,61.0,99.0,14.0,51.447581,-0.948529,E00082929
5328,LN1 2WU,488903,375868,7102420,96950,2001-11-30 00:00,D,1007078400.0,2001.0,330.0,108.0,45.0,52.0,10.0,36.0,61.0,18.0,53.272366,-0.668362,E00134111
5329,HD9 2AR,414628,407425,10986016,112500,2004-02-19 00:00,F,1077148800.0,2004.0,379.0,49.0,41.0,62.0,20.0,36.0,159.0,12.0,53.56002,-1.779644,E00056335
5330,B76 2BN,414045,294801,7157933,112000,2001-10-26 00:00,D,1004050800.0,2001.0,268.0,37.0,38.0,48.0,10.0,36.0,91.0,8.0,52.550876,-1.794298,E00047820
5331,TW1 1PD,516466,175151,9668794,410000,2003-08-11 00:00,T,1060556400.0,2003.0,228.0,17.0,12.0,20.0,6.0,23.0,144.0,6.0,51.463349,-0.324869,E00019475
5332,OL3 7PS,399562,404115,10181470,355000,2004-11-15 00:00,D,1100476800.0,2004.0,268.0,30.0,24.0,31.0,13.0,30.0,134.0,6.0,53.533689,-2.008078,E00027394
5333,HU8 9FG,513438,432705,17143536,210000,2011-08-31 00:00,D,1314745200.0,2011.0,276.0,41.0,49.0,50.0,15.0,46.0,60.0,15.0,53.778328,-0.280032,E00170776
5334,NG9 6BX,452355,335341,3472826,74000,1998-09-25 00:00,D,906678000.0,1998.0,239.0,48.0,24.0,40.0,13.0,28.0,76.0,10.0,52.912934,-1.222865,E00143029
5335,L11 7BQ,338210,395286,6615928,25000,2001-09-14 00:00,T,1000422000.0,2001.0,248.0,116.0,35.0,39.0,6.0,20.0,23.0,9.0,53.450694,-2.931891,E00034134
5336,WN5 9PG,356247,404852,14005905,82000,2007-04-27 00:00,T,1177628400.0,2007.0,266.0,91.0,51.0,52.0,4.0,29.0,20.0,19.0,53.538482,-2.661654,E00032210
5337,BL3 3TB,369862,407259,1499562,12000,1996-06-28 00:00,T,835916400.0,1996.0,189.0,56.0,32.0,29.0,10.0,27.0,24.0,11.0,53.561076,-2.456461,E00024464
5338,DE6 2AB,416530,347846,11187125,375000,2004-09-03 00:00,D,1094166000.0,2004.0,130.0,26.0,23.0,18.0,3.0,10.0,46.0,4.0,53.027641,-1.755004,E00099208
5339,HU5 5JZ,504771,429933,16488732,76200,2010-12-23 00:00,T,1293062400.0,2010.0,233.0,60.0,38.0,59.0,14.0,21.0,28.0,13.0,53.755272,-0.412408,E00064559
5340,MK2 3EJ,487772,232866,15374935,131174,2008-10-13 00:00,T,1223852400.0,2008.0,311.0,93.0,31.0,57.0,14.0,36.0,55.0,25.0,51.987325,-0.72325,E00084491
5341,DL7 8DA,435851,492370,1341225,157500,1996-08-07 00:00,D,839372400.0,1996.0,240.0,61.0,34.0,37.0,8.0,19.0,67.0,14.0,54.325652,-1.450276,E00140618
5342,SK6 1NJ,393790,392174,19547359,125000,2014-09-11 00:00,T,1410390000.0,2014.0,256.0,27.0,39.0,50.0,15.0,42.0,76.0,7.0,53.426311,-2.094935,E00029103
5343,FY5 2RY,333267,443537,15598867,155000,2008-07-25 00:00,S,1216940400.0,2008.0,275.0,49.0,34.0,52.0,12.0,30.0,90.0,8.0,53.88371,-3.016698,E00129617
5344,BB5 5LA,374902,430545,6481154,49000,2001-03-15 00:00,S,984614400.0,2001.0,235.0,67.0,34.0,41.0,9.0,34.0,41.0,9.0,53.770636,-2.382265,E00127129
5345,ME2 4PA,574021,170406,20370976,265000,2015-06-26 00:00,T,1435273200.0,2015.0,285.0,57.0,48.0,45.0,28.0,33.0,59.0,15.0,51.405981,0.500616,E00081616
5346,WS9 9DT,406739,303269,2304150,46005,1997-05-13 00:00,T,863478000.0,1997.0,239.0,50.0,34.0,32.0,15.0,25.0,68.0,15.0,52.627409,-1.902171,E00150434
5347,HA4 0RJ,512387,185927,13149587,207000,2006-03-20 00:00,S,1142812800.0,2006.0,277.0,37.0,42.0,44.0,14.0,39.0,70.0,31.0,51.561035,-0.380115,E00011068
5348,CM1 6LU,572041,208718,17994819,325000,2012-10-29 00:00,S,1351468800.0,2012.0,276.0,54.0,45.0,52.0,19.0,38.0,63.0,5.0,51.750738,0.490901,E00109840
5349,DE4 3BL,428735,361156,1737198,25000,1996-07-19 00:00,S,837730800.0,1996.0,194.0,62.0,39.0,29.0,2.0,29.0,31.0,2.0,53.146786,-1.571833,E00099195
5350,LS9 6AF,432373,435055,7775655,35000,2002-04-19 00:00,T,1019170800.0,2002.0,219.0,81.0,32.0,29.0,3.0,21.0,33.0,20.0,53.810818,-1.509865,E00057574
5351,BH1 4RE,411040,92513,20603282,220000,2015-02-10 00:00,D,1423526400.0,2015.0,303.0,46.0,53.0,44.0,9.0,63.0,59.0,29.0,50.73213,-1.844935,E00077277
5352,DT4 9DZ,365812,78370,13774722,255000,2007-07-25 00:00,D,1185318000.0,2007.0,263.0,39.0,39.0,44.0,27.0,41.0,64.0,9.0,50.603995,-2.484466,E00104018
5353,BR5 2DJ,546614,167618,9987425,178000,2003-09-30 00:00,T,1064876400.0,2003.0,262.0,59.0,53.0,42.0,13.0,30.0,53.0,12.0,51.388671,0.105731,E00003522
5354,CR2 8HG,535962,163057,10387091,161000,2004-05-24 00:00,S,1085353200.0,2004.0,272.0,82.0,48.0,51.0,13.0,22.0,49.0,7.0,51.350334,-0.049002,E00005308
5355,M24 2RF,388496,408486,4224470,68995,1999-10-15 00:00,S,939942000.0,1999.0,292.0,67.0,46.0,40.0,13.0,44.0,70.0,12.0,53.572893,-2.175194,E00027724
